# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
351,MIF Lobby,568,0.64,40,101955,20.9,20.83,38.0,38.05,3
352,MIF Lobby,568,0.64,40,101586,20.9,20.83,38.0,38.05,3
353,MIF Lobby,574,0.66,41,103270,20.88,20.83,38.0,38.07,3
354,MIF Lobby,574,0.66,41,102577,20.87,20.83,38.0,38.07,3
355,MIF Lobby,574,0.66,41,102390,20.87,20.83,38.0,38.07,3
356,MIF Lobby,565,0.64,40,103716,20.86,20.8,38.0,38.14,3
357,MIF Lobby,565,0.64,40,101832,20.86,20.8,38.0,38.14,3
358,MIF Lobby,569,0.64,40,102203,20.87,20.8,38.0,38.14,3
359,MIF Lobby,569,0.64,40,101832,20.87,20.8,38.0,38.14,3
360,MIF Lobby,569,0.64,40,103461,20.87,20.8,38.0,38.14,3
361,MIF Lobby,565,0.63,39,103334,20.88,20.81,38.0,38.13,3
362,MIF Lobby,565,0.63,39,103080,20.88,20.81,38.0,38.13,3
363,MIF Lobby,565,0.63,39,101402,20.89,20.81,38.0,38.13,3
364,MIF Lobby,562,0.63,39,102515,20.9,20.83,38.0,38.09,3
365,MIF Lobby,562,0.63,39,102954,20.91,20.83,38.0,38.09,3
366,MIF Lobby,562,0.63,39,102891,20.92,20.83,38.0,38.09,3
367,MIF Lobby,559,0.62,38,102452,20.92,20.85,38.0,38.07,3
368,MIF Lobby,559,0.62,38,102891,20.93,20.85,38.0,38.07,3
369,MIF Lobby,559,0.62,38,102141,20.92,20.85,38.0,38.07,3
370,MIF Lobby,564,0.63,39,103144,20.92,20.85,38.0,38.09,3
371,MIF Lobby,564,0.63,39,103017,20.94,20.85,38.0,38.09,3
372,MIF Lobby,564,0.63,39,103144,20.95,20.85,38.0,38.09,3
373,MIF Lobby,563,0.63,39,102515,20.95,20.88,38.0,38.04,3
374,MIF Lobby,563,0.63,39,102703,20.99,20.88,38.0,38.04,3
375,MIF Lobby,563,0.63,39,102703,21.02,20.88,38.0,38.04,3
376,MIF Lobby,565,0.63,39,102390,21.01,20.95,38.0,37.94,3
377,MIF Lobby,565,0.63,39,101463,20.99,20.95,38.0,37.94,3
378,MIF Lobby,569,0.65,40,102265,20.98,20.91,38.0,38.06,3
379,MIF Lobby,569,0.65,40,101955,20.97,20.91,38.0,38.06,3
380,MIF Lobby,569,0.65,40,102828,20.96,20.91,38.0,38.06,3
381,MIF Lobby,572,0.65,41,102203,20.97,20.9,38.0,38.1,3
382,MIF Lobby,572,0.65,41,102891,20.95,20.9,38.0,38.1,3
383,MIF Lobby,572,0.65,41,101524,20.95,20.9,38.0,38.1,3
384,MIF Lobby,584,0.68,44,99955,20.95,20.88,38.0,38.14,3
385,MIF Lobby,584,0.68,44,102203,20.94,20.88,38.0,38.14,3
386,MIF Lobby,584,0.68,44,101097,20.93,20.88,38.0,38.14,3
387,MIF Lobby,585,0.68,44,102828,20.93,20.86,38.0,38.18,3
388,MIF Lobby,585,0.68,44,101832,20.94,20.86,38.0,38.18,3
389,MIF Lobby,585,0.68,44,103525,20.94,20.86,38.0,38.18,3
390,MIF Lobby,584,0.68,44,100134,20.94,20.87,38.0,38.16,3
391,MIF Lobby,584,0.68,44,100373,20.95,20.87,38.0,38.16,3
392,MIF Lobby,584,0.68,44,99955,20.95,20.87,39.0,38.16,3
393,MIF Lobby,593,0.71,46,99364,20.95,20.88,39.0,39.14,3
394,MIF Lobby,593,0.71,46,100313,20.94,20.88,39.0,39.14,3
395,MIF Lobby,593,0.71,46,99423,20.94,20.88,39.0,39.14,3
396,MIF Lobby,605,0.74,49,101097,20.94,20.87,39.0,39.16,3
397,MIF Lobby,605,0.74,49,99188,20.94,20.87,39.0,39.16,3
398,MIF Lobby,601,0.73,48,101280,20.94,20.87,39.0,39.16,3
399,MIF Lobby,601,0.73,48,101770,20.94,20.87,39.0,39.16,3
400,MIF Lobby,601,0.73,48,99188,20.94,20.87,39.0,39.16,3
401,MIF Lobby,603,0.73,48,100493,20.94,20.87,39.0,39.16,3
402,MIF Lobby,603,0.73,48,101893,20.94,20.87,39.0,39.16,3
403,MIF Lobby,603,0.73,48,101586,20.94,20.87,39.0,39.16,3
404,MIF Lobby,598,0.72,47,102328,20.94,20.87,39.0,39.16,3
405,MIF Lobby,598,0.72,47,101647,20.93,20.87,39.0,39.16,3
406,MIF Lobby,598,0.72,47,101341,20.93,20.87,39.0,39.16,3
407,MIF Lobby,595,0.71,46,101219,20.94,20.87,39.0,39.16,3
408,MIF Lobby,595,0.71,46,101893,20.93,20.87,39.0,39.16,3
409,MIF Lobby,595,0.71,46,102891,20.93,20.87,38.0,39.16,3
410,MIF Lobby,585,0.69,44,101586,20.94,20.86,38.0,38.17,3
411,MIF Lobby,585,0.69,44,102265,20.94,20.86,38.0,38.17,3
412,MIF Lobby,585,0.69,44,100794,20.94,20.86,38.0,38.17,3
413,MIF Lobby,582,0.68,43,102765,20.94,20.87,38.0,38.15,3
414,MIF Lobby,582,0.68,43,101036,20.94,20.87,38.0,38.15,3
415,MIF Lobby,576,0.66,42,102891,20.95,20.88,38.0,38.13,3
416,MIF Lobby,576,0.66,42,102452,20.94,20.88,38.0,38.13,3
417,MIF Lobby,576,0.66,42,102954,20.94,20.88,38.0,38.13,3
418,MIF Lobby,576,0.66,42,102891,20.94,20.88,38.0,38.13,3
419,MIF Lobby,572,0.65,41,102328,20.93,20.87,38.0,38.15,3
420,MIF Lobby,572,0.65,41,103652,20.94,20.87,38.0,38.15,3
421,MIF Lobby,579,0.67,43,100975,20.94,20.87,39.0,39.16,3
422,MIF Lobby,579,0.67,43,101097,20.94,20.87,39.0,39.16,3
423,MIF Lobby,579,0.67,43,102141,20.94,20.87,39.0,39.16,3
424,MIF Lobby,578,0.67,43,102017,20.94,20.87,39.0,39.16,3
425,MIF Lobby,578,0.67,43,101586,20.94,20.87,39.0,39.16,3
426,MIF Lobby,578,0.67,43,99836,20.94,20.87,39.0,39.16,3
427,MIF Lobby,588,0.69,45,98838,20.94,20.87,39.0,39.16,3
428,MIF Lobby,588,0.69,45,99600,20.95,20.87,39.0,39.16,3
429,MIF Lobby,588,0.69,45,98433,20.95,20.87,39.0,39.16,3
430,MIF Lobby,606,0.74,49,99305,20.96,20.89,39.0,39.12,3
431,MIF Lobby,606,0.74,49,98318,20.98,20.89,39.0,39.12,3
432,MIF Lobby,606,0.74,49,97238,20.99,20.89,39.0,39.12,3
433,MIF Lobby,625,0.8,53,99013,20.99,20.92,39.0,39.07,3
434,MIF Lobby,625,0.8,53,98838,21.0,20.92,39.0,39.07,3
435,MIF Lobby,624,0.8,53,99482,21.0,20.93,39.0,39.07,3
436,MIF Lobby,624,0.8,53,100074,20.99,20.93,39.0,39.07,3
437,MIF Lobby,624,0.8,53,99482,20.99,20.93,39.0,39.07,3
438,MIF Lobby,617,0.78,51,100373,20.99,20.92,39.0,39.11,3
439,MIF Lobby,617,0.78,51,100493,20.98,20.92,39.0,39.11,3
440,MIF Lobby,617,0.78,51,100253,20.98,20.92,39.0,39.11,3
441,MIF Lobby,614,0.77,51,101280,20.98,20.91,39.0,39.13,3
442,MIF Lobby,614,0.77,51,98491,20.99,20.91,39.0,39.13,3
443,MIF Lobby,614,0.77,51,100074,21.0,20.91,39.0,39.13,3
444,MIF Lobby,623,0.79,53,99659,21.0,20.93,39.0,39.1,3
445,MIF Lobby,623,0.79,53,99305,21.02,20.93,39.0,39.1,3
446,MIF Lobby,623,0.79,53,100553,21.01,20.93,39.0,39.1,3
447,MIF Lobby,620,0.78,52,99659,21.02,20.95,39.0,39.07,3
448,MIF Lobby,620,0.78,52,100134,21.03,20.95,39.0,39.07,3
449,MIF Lobby,620,0.78,52,100613,21.03,20.95,39.0,39.07,3
450,MIF Lobby,614,0.76,51,99955,21.03,20.96,39.0,39.07,3
451,MIF Lobby,614,0.76,51,99659,21.04,20.96,38.0,39.07,3
452,MIF Lobby,614,0.76,51,100493,21.04,20.96,39.0,39.07,3
453,MIF Lobby,608,0.75,49,99836,21.05,20.97,38.0,39.07,3
454,MIF Lobby,608,0.75,49,99659,21.06,20.97,39.0,39.07,3
455,MIF Lobby,612,0.76,50,99130,21.07,21.0,39.0,39.03,3
456,MIF Lobby,612,0.76,50,99659,21.08,21.0,39.0,39.03,3
457,MIF Lobby,612,0.76,50,99071,21.08,21.0,39.0,39.03,3
458,MIF Lobby,611,0.76,50,99718,21.08,21.01,39.0,39.04,3
459,MIF Lobby,611,0.76,50,100854,21.08,21.01,39.0,39.04,3
460,MIF Lobby,611,0.76,50,99130,21.08,21.01,39.0,39.04,3
461,MIF Lobby,618,0.78,52,98089,21.08,21.01,38.0,38.06,3
462,MIF Lobby,618,0.78,52,97520,21.08,21.01,39.0,38.06,3
463,MIF Lobby,618,0.78,52,96291,21.08,21.01,39.0,38.06,3
464,MIF Lobby,637,0.84,56,96016,21.08,21.01,39.0,39.08,3
465,MIF Lobby,637,0.84,56,95093,21.1,21.01,39.0,39.08,3
466,MIF Lobby,637,0.84,56,92157,21.1,21.01,39.0,39.08,3
467,MIF Lobby,690,0.97,65,90960,21.1,21.04,39.0,39.06,3
468,MIF Lobby,690,0.97,65,91355,21.1,21.04,39.0,39.06,3
469,MIF Lobby,690,0.97,65,93178,21.1,21.04,39.0,39.06,3
470,MIF Lobby,742,1.05,70,93075,21.1,21.04,39.0,39.08,3
471,MIF Lobby,742,1.05,70,94968,21.1,21.04,39.0,39.08,3
472,MIF Lobby,742,1.05,70,94541,21.1,21.04,39.0,39.08,3
473,MIF Lobby,744,1.05,70,95291,21.11,21.04,39.0,39.1,3
474,MIF Lobby,744,1.05,70,94968,21.12,21.04,39.0,39.1,3
475,MIF Lobby,744,1.05,70,93385,21.13,21.04,39.0,39.1,3
476,MIF Lobby,774,1.1,72,93907,21.13,21.06,39.0,39.05,3
477,MIF Lobby,774,1.1,72,94118,21.14,21.06,39.0,39.05,3
478,MIF Lobby,797,1.14,75,93178,21.14,21.07,39.0,39.05,3
479,MIF Lobby,797,1.14,75,93907,21.14,21.07,39.0,39.05,3
480,MIF Lobby,797,1.14,75,93282,21.14,21.07,39.0,39.05,3
481,MIF Lobby,809,1.16,76,93385,21.15,21.08,39.0,39.06,3
482,MIF Lobby,809,1.16,76,94647,21.15,21.08,39.0,39.06,3
483,MIF Lobby,809,1.16,76,94012,21.17,21.08,39.0,39.06,3
484,MIF Lobby,796,1.14,74,94861,21.17,21.1,39.0,39.04,3
485,MIF Lobby,796,1.14,74,93075,21.17,21.1,39.0,39.04,3
486,MIF Lobby,796,1.14,74,93907,21.17,21.1,39.0,39.04,3
487,MIF Lobby,798,1.14,75,94223,21.18,21.11,39.0,39.04,3
488,MIF Lobby,798,1.14,75,93662,21.18,21.11,39.0,39.04,3
489,MIF Lobby,798,1.14,75,94329,21.18,21.11,39.0,39.04,3
490,MIF Lobby,806,1.15,75,94346,21.19,21.12,39.0,39.05,3
491,MIF Lobby,806,1.15,75,94754,21.19,21.12,39.0,39.05,3
492,MIF Lobby,806,1.15,75,89127,21.18,21.12,39.0,39.05,3
493,MIF Lobby,878,1.29,82,89507,21.19,21.11,39.0,39.09,3
494,MIF Lobby,878,1.29,82,89986,21.19,21.11,39.0,39.09,3
495,MIF Lobby,878,1.29,82,90373,21.19,21.11,39.0,39.09,3
496,MIF Lobby,913,1.36,85,89986,21.2,21.12,39.0,39.09,3
497,MIF Lobby,913,1.36,85,90568,21.21,21.12,39.0,39.09,3
498,MIF Lobby,913,1.36,85,91754,21.21,21.12,39.0,39.09,3
499,MIF Lobby,911,1.35,85,92665,21.22,21.14,39.0,39.06,3
500,MIF Lobby,911,1.35,85,94118,21.22,21.14,39.0,39.06,3
501,MIF Lobby,866,1.27,81,94329,21.22,21.15,39.0,39.06,3
502,MIF Lobby,866,1.27,81,94435,21.23,21.15,39.0,39.06,3
503,MIF Lobby,866,1.27,81,94968,21.24,21.15,39.0,39.06,3
504,MIF Lobby,843,1.22,79,93282,21.25,21.18,39.0,39.03,3
505,MIF Lobby,843,1.22,79,94223,21.25,21.18,39.0,39.03,3
506,MIF Lobby,843,1.22,79,94293,21.25,21.18,39.0,39.03,3
507,MIF Lobby,819,1.18,77,94452,21.25,21.18,39.0,39.05,3
508,MIF Lobby,819,1.18,77,94932,21.26,21.18,39.0,39.05,3
509,MIF Lobby,819,1.18,77,95797,21.25,21.18,39.0,39.05,3
510,MIF Lobby,776,1.1,73,96016,21.25,21.18,39.0,39.07,3
511,MIF Lobby,776,1.1,73,97576,21.25,21.18,39.0,39.07,3
512,MIF Lobby,776,1.1,73,98089,21.26,21.18,39.0,39.07,3
513,MIF Lobby,719,1.01,67,97350,21.26,21.2,38.0,39.07,3
514,MIF Lobby,719,1.01,67,99013,21.26,21.2,38.0,39.07,3
515,MIF Lobby,719,1.01,67,98261,21.27,21.2,38.0,39.07,3
516,MIF Lobby,662,0.92,62,98549,21.27,21.2,38.0,38.07,3
517,MIF Lobby,662,0.92,62,98838,21.27,21.2,38.0,38.07,3
518,MIF Lobby,662,0.92,62,100373,21.28,21.2,38.0,38.07,3
519,MIF Lobby,637,0.84,56,100253,21.28,21.21,38.0,38.07,3
520,MIF Lobby,637,0.84,56,99659,21.29,21.21,38.0,38.07,3
521,MIF Lobby,623,0.79,53,100253,21.29,21.22,38.0,38.07,3
522,MIF Lobby,623,0.79,53,100193,21.29,21.22,38.0,38.07,3
523,MIF Lobby,623,0.79,53,101036,21.3,21.22,38.0,38.07,3
524,MIF Lobby,609,0.75,50,100613,21.3,21.23,38.0,38.07,3
525,MIF Lobby,609,0.75,50,100134,21.31,21.23,38.0,38.07,3
526,MIF Lobby,609,0.75,50,99836,21.31,21.23,38.0,38.07,3
527,MIF Lobby,597,0.72,47,101955,21.31,21.24,38.0,38.07,3
528,MIF Lobby,597,0.72,47,101586,21.32,21.24,38.0,38.07,3
529,MIF Lobby,597,0.72,47,101036,21.32,21.24,38.0,38.07,3
530,MIF Lobby,589,0.7,45,100673,21.33,21.26,38.0,38.05,3
531,MIF Lobby,589,0.7,45,101709,21.33,21.26,38.0,38.05,3
532,MIF Lobby,589,0.7,45,102141,21.33,21.26,38.0,38.05,3
533,MIF Lobby,577,0.66,42,100794,21.33,21.26,38.0,38.07,3
534,MIF Lobby,577,0.66,42,101036,21.33,21.26,38.0,38.07,3
535,MIF Lobby,577,0.66,42,101158,21.33,21.26,38.0,38.07,3
536,MIF Lobby,579,0.67,43,101647,21.33,21.26,38.0,38.09,3
537,MIF Lobby,579,0.67,43,101770,21.34,21.26,38.0,38.09,3
538,MIF Lobby,575,0.66,42,101341,21.34,21.27,38.0,38.08,3
539,MIF Lobby,575,0.66,42,101832,21.33,21.27,38.0,38.08,3
540,MIF Lobby,575,0.66,42,101463,21.34,21.27,38.0,38.08,3
541,MIF Lobby,575,0.66,42,101770,21.35,21.27,38.0,38.08,3
542,MIF Lobby,570,0.65,41,102079,21.35,21.29,38.0,38.08,3
543,MIF Lobby,570,0.65,41,101647,21.35,21.29,38.0,38.08,3
544,MIF Lobby,565,0.64,40,101709,21.35,21.29,38.0,38.09,3
545,MIF Lobby,565,0.64,40,101770,21.35,21.29,38.0,38.09,3
546,MIF Lobby,565,0.64,40,102203,21.34,21.29,38.0,38.09,3
547,MIF Lobby,562,0.63,39,100493,21.35,21.29,38.0,38.1,3
548,MIF Lobby,562,0.63,39,97350,21.36,21.29,38.0,38.1,3
549,MIF Lobby,562,0.63,39,95525,21.36,21.29,38.0,38.1,3
550,MIF Lobby,604,0.74,48,94558,21.36,21.29,38.0,38.1,3
551,MIF Lobby,604,0.74,48,93593,21.36,21.29,38.0,38.1,3
552,MIF Lobby,604,0.74,48,93593,21.36,21.29,38.0,38.1,3
553,MIF Lobby,642,0.85,57,94293,21.36,21.29,38.0,38.11,3
554,MIF Lobby,642,0.85,57,94452,21.36,21.29,38.0,38.11,3
555,MIF Lobby,642,0.85,57,95291,21.36,21.29,38.0,38.11,3
556,MIF Lobby,657,0.9,61,94435,21.36,21.29,38.0,38.12,3
557,MIF Lobby,657,0.9,61,93489,21.35,21.29,38.0,38.12,3
558,MIF Lobby,694,0.97,65,93907,21.34,21.27,38.0,38.16,3
559,MIF Lobby,694,0.97,65,93907,21.35,21.27,38.0,38.16,3
560,MIF Lobby,694,0.97,65,94435,21.35,21.27,38.0,38.16,3
561,MIF Lobby,731,1.03,69,93715,21.36,21.29,38.0,38.12,3
562,MIF Lobby,731,1.03,69,94012,21.36,21.29,38.0,38.12,3
563,MIF Lobby,731,1.03,69,94452,21.37,21.29,38.0,38.12,3
564,MIF Lobby,759,1.07,71,94399,21.38,21.31,38.0,38.09,3
565,MIF Lobby,759,1.07,71,95579,21.38,21.31,38.0,38.09,3
566,MIF Lobby,759,1.07,71,96790,21.39,21.31,38.0,38.09,3
567,MIF Lobby,727,1.02,68,96957,21.39,21.32,38.0,38.08,3
568,MIF Lobby,727,1.02,68,97747,21.39,21.32,38.0,38.08,3
569,MIF Lobby,727,1.02,68,97069,21.4,21.32,38.0,38.08,3
570,MIF Lobby,679,0.95,64,98433,21.4,21.33,38.0,38.08,3
571,MIF Lobby,679,0.95,64,98032,21.4,21.33,38.0,38.08,3
572,MIF Lobby,679,0.95,64,98780,21.41,21.33,38.0,38.08,3
573,MIF Lobby,652,0.88,59,99423,21.42,21.34,38.0,38.08,3
574,MIF Lobby,652,0.88,59,99013,21.41,21.34,38.0,38.08,3
575,MIF Lobby,652,0.88,59,99777,21.41,21.34,38.0,38.08,3
576,MIF Lobby,635,0.83,56,100373,21.38,21.34,38.0,38.09,3
577,MIF Lobby,635,0.83,56,100313,21.38,21.34,38.0,38.09,3
578,MIF Lobby,618,0.78,52,100613,21.38,21.31,38.0,38.16,3
579,MIF Lobby,618,0.78,52,99718,21.38,21.31,38.0,38.16,3
580,MIF Lobby,618,0.78,52,100193,21.38,21.31,38.0,38.16,3
581,MIF Lobby,604,0.74,49,101036,21.38,21.31,38.0,38.16,3
582,MIF Lobby,604,0.74,49,101036,21.37,21.31,38.0,38.16,3
583,MIF Lobby,604,0.74,49,101341,21.37,21.31,38.0,38.16,3
584,MIF Lobby,597,0.72,47,101709,21.38,21.31,38.0,38.16,3
585,MIF Lobby,597,0.72,47,102265,21.37,21.31,38.0,38.16,3
586,MIF Lobby,597,0.72,47,101770,21.37,21.31,38.0,38.16,3
587,MIF Lobby,585,0.68,44,101955,21.36,21.29,38.0,38.19,3
588,MIF Lobby,585,0.68,44,101832,21.36,21.29,38.0,38.19,3
589,MIF Lobby,585,0.68,44,101280,21.35,21.29,38.0,38.19,3
590,MIF Lobby,571,0.65,41,102640,21.35,21.29,38.0,38.2,3
591,MIF Lobby,571,0.65,41,102515,21.36,21.29,38.0,38.2,3
592,MIF Lobby,571,0.65,41,101647,21.35,21.29,38.0,38.2,3
593,MIF Lobby,563,0.63,39,101709,21.35,21.29,38.0,38.19,3
594,MIF Lobby,563,0.63,39,101524,21.35,21.29,38.0,38.19,3
595,MIF Lobby,563,0.63,39,101524,21.36,21.29,38.0,38.19,3
596,MIF Lobby,557,0.62,38,101832,21.36,21.29,38.0,38.16,3
597,MIF Lobby,557,0.62,38,103080,21.37,21.29,38.0,38.16,3
598,MIF Lobby,557,0.62,38,103652,21.36,21.29,38.0,38.16,3
599,MIF Lobby,546,0.59,35,101955,21.35,21.29,38.0,38.16,3
600,MIF Lobby,546,0.59,35,102079,21.35,21.29,38.0,38.16,3
601,MIF Lobby,541,0.58,34,103270,21.35,21.29,38.0,38.18,3
602,MIF Lobby,541,0.58,34,102515,21.36,21.29,38.0,38.18,3
603,MIF Lobby,541,0.58,34,102452,21.36,21.29,38.0,38.18,3
604,MIF Lobby,539,0.58,34,103397,21.36,21.29,37.0,37.15,3
605,MIF Lobby,539,0.58,34,102577,21.35,21.29,38.0,37.15,3
606,MIF Lobby,539,0.58,34,102079,21.35,21.29,37.0,37.15,3
607,MIF Lobby,546,0.59,35,102328,21.35,21.29,37.0,37.17,3
608,MIF Lobby,546,0.59,35,102703,21.35,21.29,37.0,37.17,3
609,MIF Lobby,546,0.59,35,103461,21.36,21.29,37.0,37.17,3
610,MIF Lobby,541,0.58,34,101955,21.35,21.29,38.0,38.17,3
611,MIF Lobby,541,0.58,34,101770,21.33,21.29,38.0,38.17,3
612,MIF Lobby,541,0.58,34,103334,21.29,21.29,37.0,38.17,3
613,MIF Lobby,558,0.62,38,102954,21.23,21.21,37.0,37.28,3
614,MIF Lobby,558,0.62,38,102828,21.14,21.21,37.0,37.28,3
615,MIF Lobby,558,0.62,38,102954,21.05,21.21,37.0,37.28,3
616,MIF Lobby,560,0.62,38,102765,20.96,20.98,37.0,37.67,3
617,MIF Lobby,560,0.62,38,103207,20.89,20.98,37.0,37.67,3
618,MIF Lobby,559,0.62,38,103017,20.8,20.73,37.0,38.02,3
619,MIF Lobby,559,0.62,38,102203,20.72,20.73,37.0,38.02,3
620,MIF Lobby,559,0.62,38,102891,20.61,20.73,38.0,38.02,3
621,MIF Lobby,569,0.65,41,101709,20.56,20.49,38.0,39.31,3
622,MIF Lobby,569,0.65,41,104490,20.48,20.49,38.0,39.31,3
623,MIF Lobby,569,0.65,41,103780,20.35,20.49,38.0,39.31,3
624,MIF Lobby,574,0.66,42,102203,20.33,20.26,38.0,39.5,3
625,MIF Lobby,574,0.66,42,102515,20.29,20.26,38.0,39.5,3
626,MIF Lobby,574,0.66,42,102577,20.17,20.26,38.0,39.5,3
627,MIF Lobby,579,0.67,43,103270,20.15,20.08,38.0,39.55,3
628,MIF Lobby,579,0.67,43,102328,20.05,20.08,38.0,39.55,3
629,MIF Lobby,579,0.67,43,103780,19.98,20.08,38.0,39.55,3
630,MIF Lobby,574,0.66,42,103716,19.93,19.91,38.0,39.58,3
631,MIF Lobby,574,0.66,42,102891,19.87,19.91,38.0,39.58,3
632,MIF Lobby,574,0.66,42,103589,19.83,19.91,38.0,39.58,3
633,MIF Lobby,572,0.65,41,103844,19.77,19.76,39.0,39.56,3
634,MIF Lobby,572,0.65,41,102828,19.72,19.76,39.0,39.56,3
635,MIF Lobby,573,0.66,41,103207,19.63,19.56,39.0,40.69,3
636,MIF Lobby,573,0.66,41,103207,19.55,19.56,39.0,40.69,3
637,MIF Lobby,573,0.66,41,104490,19.46,19.56,39.0,40.69,3
638,MIF Lobby,563,0.63,39,105407,19.34,19.27,39.0,40.93,3
639,MIF Lobby,563,0.63,39,104816,19.25,19.27,39.0,40.93,3
640,MIF Lobby,563,0.63,39,104946,19.19,19.27,39.0,40.93,3
641,MIF Lobby,557,0.62,38,106475,19.17,19.1,39.0,40.89,3
642,MIF Lobby,557,0.62,38,104946,19.13,19.1,39.0,40.89,3
643,MIF Lobby,557,0.62,38,105738,19.1,19.1,40.0,40.89,3
644,MIF Lobby,552,0.6,36,105012,19.1,19.04,40.0,41.7,3
645,MIF Lobby,552,0.6,36,106005,19.06,19.04,40.0,41.7,3
646,MIF Lobby,552,0.6,36,104816,19.0,19.04,40.0,41.7,3
647,MIF Lobby,555,0.61,37,105012,18.99,18.93,40.0,41.57,3
648,MIF Lobby,555,0.61,37,105341,18.97,18.93,40.0,41.57,3
649,MIF Lobby,555,0.61,37,106139,18.95,18.93,40.0,41.57,3
650,MIF Lobby,551,0.6,36,105275,18.93,18.88,40.0,41.37,3
651,MIF Lobby,551,0.6,36,105539,18.92,18.88,40.0,41.37,3
652,MIF Lobby,553,0.61,37,105407,18.91,18.84,40.0,41.19,3
653,MIF Lobby,553,0.61,37,105539,18.9,18.84,40.0,41.19,3
654,MIF Lobby,553,0.61,37,106072,18.89,18.84,40.0,41.19,3
655,MIF Lobby,554,0.61,37,105407,18.88,18.81,41.0,42.06,3
656,MIF Lobby,554,0.61,37,105275,18.87,18.81,41.0,42.06,3
657,MIF Lobby,554,0.61,37,105407,18.87,18.81,41.0,42.06,3
658,MIF Lobby,552,0.6,37,105938,18.87,18.8,41.0,41.89,3
659,MIF Lobby,552,0.6,37,105143,18.85,18.8,41.0,41.89,3
660,MIF Lobby,552,0.6,37,105672,18.81,18.8,41.0,41.89,3
661,MIF Lobby,554,0.61,37,106408,18.79,18.72,41.0,41.9,3
662,MIF Lobby,554,0.61,37,104166,18.61,18.72,41.0,41.9,3
663,MIF Lobby,554,0.61,37,103973,18.58,18.72,41.0,41.9,3
664,MIF Lobby,566,0.64,40,104425,18.55,18.51,41.0,42.17,3
665,MIF Lobby,566,0.64,40,103844,18.53,18.51,41.0,42.17,3
666,MIF Lobby,566,0.64,40,104166,18.51,18.51,41.0,42.17,3
667,MIF Lobby,574,0.66,42,103652,18.49,18.45,41.0,42.1,3
668,MIF Lobby,574,0.66,42,104555,18.47,18.45,41.0,42.1,3
669,MIF Lobby,574,0.66,42,104816,18.45,18.45,41.0,42.1,3
670,MIF Lobby,577,0.66,42,104231,18.43,18.38,41.0,42.03,3
671,MIF Lobby,577,0.66,42,104750,18.42,18.38,41.0,42.03,3
672,MIF Lobby,578,0.67,42,105143,18.4,18.33,41.0,41.94,3
673,MIF Lobby,578,0.67,42,105143,18.39,18.33,42.0,41.94,3
674,MIF Lobby,578,0.67,42,104946,18.37,18.33,42.0,41.94,3
675,MIF Lobby,580,0.67,43,104295,18.36,18.29,42.0,42.88,3
676,MIF Lobby,580,0.67,43,105012,18.35,18.29,42.0,42.88,3
677,MIF Lobby,580,0.67,43,104881,18.33,18.29,42.0,42.88,3
678,MIF Lobby,582,0.68,43,105407,18.32,18.25,42.0,42.81,3
679,MIF Lobby,582,0.68,43,104750,18.31,18.25,42.0,42.81,3
680,MIF Lobby,582,0.68,43,104881,18.3,18.25,42.0,42.81,3
681,MIF Lobby,585,0.69,44,103525,18.3,18.23,42.0,42.72,3
682,MIF Lobby,585,0.69,44,104750,18.31,18.23,42.0,42.72,3
683,MIF Lobby,585,0.69,44,104231,18.31,18.23,42.0,42.72,3
684,MIF Lobby,592,0.7,46,104620,18.32,18.24,42.0,42.58,3
685,MIF Lobby,592,0.7,46,105539,18.32,18.24,42.0,42.58,3
686,MIF Lobby,592,0.7,46,104555,18.33,18.24,42.0,42.58,3
687,MIF Lobby,593,0.71,46,103334,18.31,18.26,42.0,42.45,3
688,MIF Lobby,593,0.71,46,103461,18.34,18.26,43.0,42.45,3
689,MIF Lobby,598,0.72,47,103589,18.38,18.31,43.0,43.29,3
690,MIF Lobby,598,0.72,47,103334,18.39,18.31,43.0,43.29,3
691,MIF Lobby,598,0.72,47,102891,18.43,18.31,43.0,43.29,3
692,MIF Lobby,600,0.73,48,103716,18.46,18.39,43.0,43.1,3
693,MIF Lobby,600,0.73,48,103080,18.48,18.39,43.0,43.1,3
694,MIF Lobby,600,0.73,48,102640,18.52,18.39,43.0,43.1,3
695,MIF Lobby,607,0.75,49,102017,18.54,18.47,43.0,42.94,3
696,MIF Lobby,607,0.75,49,101647,18.58,18.47,43.0,42.94,3
697,MIF Lobby,607,0.75,49,101158,18.62,18.47,43.0,42.94,3
698,MIF Lobby,621,0.79,52,100373,18.63,18.56,43.0,42.8,3
699,MIF Lobby,621,0.79,52,100975,18.69,18.56,43.0,42.8,3
700,MIF Lobby,621,0.79,52,101524,18.71,18.56,43.0,42.8,3
701,MIF Lobby,627,0.81,54,101097,18.73,18.64,43.0,42.71,3
702,MIF Lobby,627,0.81,54,100915,18.77,18.64,43.0,42.71,3
703,MIF Lobby,627,0.81,54,101463,18.79,18.64,43.0,42.71,3
704,MIF Lobby,631,0.82,55,101158,18.83,18.72,43.0,42.64,3
705,MIF Lobby,631,0.82,55,101402,18.85,18.72,43.0,42.64,3
